tDept,tSid,institution_name,tFname,tMiddlename,tLname,tid,tNumRatings,rating_class,contentType,categoryType,overall_rating
History,1112,University Of Illinois at Urbana - Champaign,Marco,,Jaimes,2697635,0,zero,TEACHER,PROFESSOR,N/A
Electrical  Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Ankit,,Jain,1985605,1,good,TEACHER,PROFESSOR,4.5
Chemistry,1112,University Of Illinois at Urbana - Champaign,Prashant,,Jain,2158110,0,zero,TEACHER,PROFESSOR,N/A
Atmospheric Sciences,1112,University Of Illinois at Urbana - Champaign,Atul,,Jain,2374060,0,zero,TEACHER,PROFESSOR,N/A
Crop Studies,1112,University Of Illinois at Urbana - Champaign,Tiffany,,Jamann,2735790,1,good,TEACHER,PROFESSOR,5
Sociology,1112,University Of Illinois at Urbana - Champaign,Kevin,,James,835530,0,zero,TEACHER,PROFESSOR,N/A
African-American Studies,1112,University Of Illinois at Urbana - Champaign,Rory,,James,1591273,4,good,TEACHER,PROFESSOR,4.2
Engineering,1112,University Of Illinois at Urbana - Champaign,Kai,,James,2069327,2,good,TEACHER,PROFESSOR,4.3
Education,1112,University Of Illinois at Urbana - Champaign,Carrie,,James,2778398,0,zero,TEACHER,PROFESSOR,N/A
Chemistry,1112,University Of Illinois at Urbana - Champaign,Daniel,,Jamieson,1758513,38,poor,TEACHER,PROFESSOR,1.6
Graphic Arts,1112,University Of Illinois at Urbana - Champaign,Wonsil,,Jang,2576878,1,poor,TEACHER,PROFESSOR,1
Accounting,1112,University Of Illinois at Urbana - Champaign,Hansol,,Jang,2267075,3,average,TEACHER,PROFESSOR,2.7
Chemistry,1112,University Of Illinois at Urbana - Champaign,Phil,,Janowicz,1261183,10,average,TEACHER,PROFESSOR,3.2
Agricultural Economics,1112,University Of Illinois at Urbana - Champaign,Sarah,,Janzen,2745528,0,zero,TEACHER,PROFESSOR,N/A
Agricultural Economics,1112,University Of Illinois at Urbana - Champaign,Joseph,,Janzen,2796815,0,zero,TEACHER,PROFESSOR,N/A
Electrical  Comp. Engineering,1112,University Of Illinois at Urbana - Champaign,Juan,Jose,Jaramillo Jimenez,2068208,6,good,TEACHER,PROFESSOR,3.7
Biochem. & Molecular Biology,1112,University Of Illinois at Urbana - Champaign,Alan,,Jarman,1745744,9,good,TEACHER,PROFESSOR,5
African-American Studies,1112,University Of Illinois at Urbana - Champaign,Robin,L,Jarrett,1875993,2,average,TEACHER,PROFESSOR,2.5
Mechanical Engineering,1112,University Of Illinois at Urbana - Champaign,Iwona,M,Jasiuk,1824448,7,poor,TEACHER,PROFESSOR,1.4
Geography,1112,University Of Illinois at Urbana - Champaign,Brian,,Jefferson,2696570,2,average,TEACHER,PROFESSOR,2.5
Social Science,1112,University Of Illinois at Urbana - Champaign,Brian,,Jeffries,2782103,0,zero,TEACHER,PROFESSOR,N/A
Spanish,1112,University Of Illinois at Urbana - Champaign,Jill,,Jegerski,1749451,6,good,TEACHER,PROFESSOR,4
English,1112,University Of Illinois at Urbana - Champaign,Audrey,,Johnson,2832169,0,zero,TEACHER,PROFESSOR,N/A
Biology,1112,University Of Illinois at Urbana - Champaign,Stefan,,Johnsrud,1518312,2,average,TEACHER,PROFESSOR,3
Speech Communication,1112,University Of Illinois at Urbana - Champaign,Elizabeth,,Johnston,948474,3,good,TEACHER,PROFESSOR,4.3
Dance,1112,University Of Illinois at Urbana - Champaign,Philip,,Johnston,1359949,9,good,TEACHER,PROFESSOR,4.3
English,1112,University Of Illinois at Urbana - Champaign,Kyle,R,Johnston,1984866,0,zero,TEACHER,PROFESSOR,N/A
Aviation,1112,University Of Illinois at Urbana - Champaign,William,,Jones,328714,4,good,TEACHER,PROFESSOR,4.5
Engineering,1112,University Of Illinois at Urbana - Champaign,Douglas,,Jones,567280,4,good,TEACHER,PROFESSOR,4.1
Aviation,1112,University Of Illinois at Urbana - Champaign,Bill,,Jones,688575,7,good,TEACHER,PROFESSOR,4.6
Music,1112,University Of Illinois at Urbana - Champaign,Joseph,,Jones,1077316,7,good,TEACHER,PROFESSOR,4.4
Psychology,1112,University Of Illinois at Urbana - Champaign,Erin,,Jones,1546549,2,good,TEACHER,PROFESSOR,4.8
Psychology,1112,University Of Illinois at Urbana - Champaign,Kisha,,Jones,1636893,4,average,TEACHER,PROFESSOR,3
History,1112,University Of Illinois at Urbana - Champaign,Ryan,,Jones,1667274,1,good,TEACHER,PROFESSOR,5
Community Health Sciences,1112,University Of Illinois at Urbana - Champaign,Ashleigh,,Jones,1722907,5,good,TEACHER,PROFESSOR,4.1
Information Science,1112,University Of Illinois at Urbana - Champaign,Jimi,,Jones,1861134,0,zero,TEACHER,PROFESSOR,N/A
Engineering,1112,University Of Illinois at Urbana - Champaign,Kortney,K,Jones,2347400,0,zero,TEACHER,PROFESSOR,N/A
English,1112,University Of Illinois at Urbana - Champaign,Jamie,,Jones,2180761,5,good,TEACHER,PROFESSOR,4.8
History,1112,University Of Illinois at Urbana - Champaign,Jason,,Jordon,1510936,0,zero,TEACHER,PROFESSOR,N/A
Psychology,1112,University Of Illinois at Urbana - Champaign,Dana,,Joseph,1481573,2,good,TEACHER,PROFESSOR,4.8
Speech Communication,1112,University Of Illinois at Urbana - Champaign,Chris,,Josey,1155914,15,good,TEACHER,PROFESSOR,4.9
Mechanical Engineering,1112,University Of Illinois at Urbana - Champaign,Gabriel,J,Juarez,2126370,13,good,TEACHER,PROFESSOR,4.5
Sociology,1112,University Of Illinois at Urbana - Champaign,Moon-Kie,,Jung,1157767,2,good,TEACHER,PROFESSOR,4
Mathematics,1112,University Of Illinois at Urbana - Champaign,Marius,,Junge,908365,27,poor,TEACHER,PROFESSOR,2.2
Psychology,1112,University Of Illinois at Urbana - Champaign,Janice,,Juraska,512820,25,average,TEACHER,PROFESSOR,3.4
Crop Studies,1112,University Of Illinois at Urbana - Champaign,John,,Juvik,2735787,1,good,TEACHER,PROFESSOR,5
Languages,1112,University Of Illinois at Urbana - Champaign,Daria,,Kabanova,942064,5,good,TEACHER,PROFESSOR,4.8
Computer Science,1112,University Of Illinois at Urbana - Champaign,Richard,,Kacirek,2398759,0,zero,TEACHER,PROFESSOR,N/A
Information Science,1112,University Of Illinois at Urbana - Champaign,Joanne,,Kaczmarek,1861136,0,zero,TEACHER,PROFESSOR,N/A
Foreign Languages,1112,University Of Illinois at Urbana - Champaign,Lilya,,Kaganovsky,851108,5,good,TEACHER,PROFESSOR,4.5
Architecture,1112,University Of Illinois at Urbana - Champaign,Arthur,,Kaha,557341,14,good,TEACHER,PROFESSOR,4.1
Kinesiology,1112,University Of Illinois at Urbana - Champaign,Tim,,Kahle,1558738,0,zero,TEACHER,PROFESSOR,N/A
English,1112,University Of Illinois at Urbana - Champaign,Maggie,Johanne,Kainulainen,1952389,0,zero,TEACHER,PROFESSOR,N/A
Electrical  Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Peter,,Kairouz,2094065,2,good,TEACHER,PROFESSOR,4.8
East Asian Studies,1112,University Of Illinois at Urbana - Champaign,Alex,,Kais,1868209,1,good,TEACHER,PROFESSOR,5
Biology,1112,University Of Illinois at Urbana - Champaign,Ibulaimu,,Kakoma,854498,0,zero,TEACHER,PROFESSOR,N/A
Engineering,1112,University Of Illinois at Urbana - Champaign,Zbigniew,,Kalbarczyk,1450614,6,average,TEACHER,PROFESSOR,2.8
Computer Science,1112,University Of Illinois at Urbana - Champaign,Laxmikant,,Kale,412124,18,poor,TEACHER,PROFESSOR,2.3
Science,1112,University Of Illinois at Urbana - Champaign,James,,Kaler,26680,27,good,TEACHER,PROFESSOR,4.7
Geography,1112,University Of Illinois at Urbana - Champaign,Ezekial,,Kalipeni,617988,23,poor,TEACHER,PROFESSOR,2.4
Engineering,1112,University Of Illinois at Urbana - Champaign,Prasanta,,Kalita,749685,12,good,TEACHER,PROFESSOR,4.3
Biochemistry,1112,University Of Illinois at Urbana - Champaign,Auinash,,Kalsotra,2157991,3,poor,TEACHER,PROFESSOR,2.3
Dance,1112,University Of Illinois at Urbana - Champaign,Philip,,Johnston,1359949,9,good,TEACHER,PROFESSOR,4.3
English,1112,University Of Illinois at Urbana - Champaign,Kyle,R,Johnston,1984866,0,zero,TEACHER,PROFESSOR,N/A
Aviation,1112,University Of Illinois at Urbana - Champaign,William,,Jones,328714,4,good,TEACHER,PROFESSOR,4.5
Engineering,1112,University Of Illinois at Urbana - Champaign,Douglas,,Jones,567280,4,good,TEACHER,PROFESSOR,4.1
Aviation,1112,University Of Illinois at Urbana - Champaign,Bill,,Jones,688575,7,good,TEACHER,PROFESSOR,4.6
Music,1112,University Of Illinois at Urbana - Champaign,Joseph,,Jones,1077316,7,good,TEACHER,PROFESSOR,4.4
Psychology,1112,University Of Illinois at Urbana - Champaign,Kisha,,Jones,1636893,4,average,TEACHER,PROFESSOR,3
History,1112,University Of Illinois at Urbana - Champaign,Ryan,,Jones,1667274,1,good,TEACHER,PROFESSOR,5
Community Health Sciences,1112,University Of Illinois at Urbana - Champaign,Ashleigh,,Jones,1722907,5,good,TEACHER,PROFESSOR,4.1
Information Science,1112,University Of Illinois at Urbana - Champaign,Jimi,,Jones,1861134,0,zero,TEACHER,PROFESSOR,N/A
Engineering,1112,University Of Illinois at Urbana - Champaign,Kortney,K,Jones,2347400,0,zero,TEACHER,PROFESSOR,N/A
English,1112,University Of Illinois at Urbana - Champaign,Jamie,,Jones,2180761,5,good,TEACHER,PROFESSOR,4.8
Psychology,1112,University Of Illinois at Urbana - Champaign,Erin,,Jones,1546549,1,good,TEACHER,PROFESSOR,5
History,1112,University Of Illinois at Urbana - Champaign,Jason,,Jordon,1510936,0,zero,TEACHER,PROFESSOR,N/A
Psychology,1112,University Of Illinois at Urbana - Champaign,Dana,,Joseph,1481573,2,good,TEACHER,PROFESSOR,4.8
Speech Communication,1112,University Of Illinois at Urbana - Champaign,Chris,,Josey,1155914,15,good,TEACHER,PROFESSOR,4.9
Mechanical Engineering,1112,University Of Illinois at Urbana - Champaign,Gabriel,J,Juarez,2126370,13,good,TEACHER,PROFESSOR,4.5
Sociology,1112,University Of Illinois at Urbana - Champaign,Moon-Kie,,Jung,1157767,2,good,TEACHER,PROFESSOR,4
Mathematics,1112,University Of Illinois at Urbana - Champaign,Marius,,Junge,908365,27,poor,TEACHER,PROFESSOR,2.2
Psychology,1112,University Of Illinois at Urbana - Champaign,Janice,,Juraska,512820,25,average,TEACHER,PROFESSOR,3.4
Crop Studies,1112,University Of Illinois at Urbana - Champaign,John,,Juvik,2735787,1,good,TEACHER,PROFESSOR,5
Languages,1112,University Of Illinois at Urbana - Champaign,Daria,,Kabanova,942064,5,good,TEACHER,PROFESSOR,4.8
Computer Science,1112,University Of Illinois at Urbana - Champaign,Richard,,Kacirek,2398759,0,zero,TEACHER,PROFESSOR,N/A
Information Science,1112,University Of Illinois at Urbana - Champaign,Joanne,,Kaczmarek,1861136,0,zero,TEACHER,PROFESSOR,N/A
Foreign Languages,1112,University Of Illinois at Urbana - Champaign,Lilya,,Kaganovsky,851108,5,good,TEACHER,PROFESSOR,4.5
Architecture,1112,University Of Illinois at Urbana - Champaign,Arthur,,Kaha,557341,14,good,TEACHER,PROFESSOR,4.1
Kinesiology,1112,University Of Illinois at Urbana - Champaign,Tim,,Kahle,1558738,0,zero,TEACHER,PROFESSOR,N/A
English,1112,University Of Illinois at Urbana - Champaign,Maggie,Johanne,Kainulainen,1952389,0,zero,TEACHER,PROFESSOR,N/A
Electrical  Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Peter,,Kairouz,2094065,2,good,TEACHER,PROFESSOR,4.8
East Asian Studies,1112,University Of Illinois at Urbana - Champaign,Alex,,Kais,1868209,1,good,TEACHER,PROFESSOR,5
Biology,1112,University Of Illinois at Urbana - Champaign,Ibulaimu,,Kakoma,854498,0,zero,TEACHER,PROFESSOR,N/A
Engineering,1112,University Of Illinois at Urbana - Champaign,Zbigniew,,Kalbarczyk,1450614,6,average,TEACHER,PROFESSOR,2.8
Computer Science,1112,University Of Illinois at Urbana - Champaign,Laxmikant,,Kale,412124,18,poor,TEACHER,PROFESSOR,2.3
Science,1112,University Of Illinois at Urbana - Champaign,James,,Kaler,26680,27,good,TEACHER,PROFESSOR,4.7
Geography,1112,University Of Illinois at Urbana - Champaign,Ezekial,,Kalipeni,617988,23,poor,TEACHER,PROFESSOR,2.4
Engineering,1112,University Of Illinois at Urbana - Champaign,Prasanta,,Kalita,749685,12,good,TEACHER,PROFESSOR,4.3
Biochemistry,1112,University Of Illinois at Urbana - Champaign,Auinash,,Kalsotra,2157991,3,poor,TEACHER,PROFESSOR,2.3
Communication,1112,University Of Illinois at Urbana - Champaign,Jennifer,,Kam,1832572,1,average,TEACHER,PROFESSOR,3
Electrical & Comp. Engineering,1112,University Of Illinois at Urbana - Champaign,Farzad,,Kamalabadi,1874305,5,good,TEACHER,PROFESSOR,4.6
English,1112,University Of Illinois at Urbana - Champaign,Yu-Kyung,,Kang,1247840,4,average,TEACHER,PROFESSOR,3.4
Engineering,1112,University Of Illinois at Urbana - Champaign,Richard,,Keane,273579,74,average,TEACHER,PROFESSOR,2.9
Agriculture,1112,University Of Illinois at Urbana - Champaign,Kari,,Keating,1712754,5,good,TEACHER,PROFESSOR,4.5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Rinat,,Kedem,568501,25,poor,TEACHER,PROFESSOR,1.9
Languages,1112,University Of Illinois at Urbana - Champaign,Yore,,Kedem,1044949,7,good,TEACHER,PROFESSOR,4.3
Music,1112,University Of Illinois at Urbana - Champaign,Jonathan,,Keeble,679455,13,good,TEACHER,PROFESSOR,5
Science,1112,University Of Illinois at Urbana - Champaign,Jason,,Keeler,1123296,0,zero,TEACHER,PROFESSOR,N/A
Social Work,1112,University Of Illinois at Urbana - Champaign,Kimberly,,Keenan,2326606,0,zero,TEACHER,PROFESSOR,N/A
Music,1112,University Of Illinois at Urbana - Champaign,James,,Keene,235217,6,average,TEACHER,PROFESSOR,3.2
Biochem. & Molecular Biology,1112,University Of Illinois at Urbana - Champaign,Thomas,,Kehl-Fie,2675632,0,zero,TEACHER,PROFESSOR,N/A
Chemistry,1112,University Of Illinois at Urbana - Champaign,David,,Kell,2116847,23,poor,TEACHER,PROFESSOR,1.9
French,1112,University Of Illinois at Urbana - Champaign,Marcus,,Keller,843543,3,good,TEACHER,PROFESSOR,4.3
Anthropology,1112,University Of Illinois at Urbana - Champaign,Janet,,Keller,949338,1,good,TEACHER,PROFESSOR,5
Philosophy,1112,University Of Illinois at Urbana - Champaign,James,,Keller,2224635,1,good,TEACHER,PROFESSOR,4
Art & Design,1112,University Of Illinois at Urbana - Champaign,Travis,,Keller,2838032,0,zero,TEACHER,PROFESSOR,N/A
Sociology,1112,University Of Illinois at Urbana - Champaign,Margaret. S,,Kelley,1408741,4,good,TEACHER,PROFESSOR,4.4
Education,1112,University Of Illinois at Urbana - Champaign,Julia,,Kellman,1210953,0,zero,TEACHER,PROFESSOR,N/A
English,1112,University Of Illinois at Urbana - Champaign,Daniel,,Kelly,319475,16,average,TEACHER,PROFESSOR,2.7
Culinary Arts,1112,University Of Illinois at Urbana - Champaign,John,,Kelly,927250,0,zero,TEACHER,PROFESSOR,N/A
Spanish,1112,University Of Illinois at Urbana - Champaign,Megan,,Kelly,1510945,0,zero,TEACHER,PROFESSOR,N/A
Communication,1112,University Of Illinois at Urbana - Champaign,Lindsay,,Kelpinski,2633105,3,average,TEACHER,PROFESSOR,3
Astronomy,1112,University Of Illinois at Urbana - Champaign,Athol,,Kemball,1270813,24,good,TEACHER,PROFESSOR,4.6
Biochem.  Molecular Biology,1112,University Of Illinois at Urbana - Champaign,Jongsook,Kim,Kemper,2229381,1,average,TEACHER,PROFESSOR,3
English,1112,University Of Illinois at Urbana - Champaign,Christopher,,Kempf,2850866,0,zero,TEACHER,PROFESSOR,N/A
Information Science,1112,University Of Illinois at Urbana - Champaign,Lori,,Kendall,1861219,12,poor,TEACHER,PROFESSOR,2.2
Fine Arts,1112,University Of Illinois at Urbana - Champaign,Barbara,,Kendrick,731407,2,poor,TEACHER,PROFESSOR,1.8
Natural Resources,1112,University Of Illinois at Urbana - Champaign,Angela,,Kent,2168633,5,good,TEACHER,PROFESSOR,4.8
"Recreation, Parks, & Tourism",1112,University Of Illinois at Urbana - Champaign,Andrew,,Kerins,1684939,1,good,TEACHER,PROFESSOR,4
Mathematics,1112,University Of Illinois at Urbana - Champaign,Ely,,Kerman,1348404,14,average,TEACHER,PROFESSOR,3.3
Psychology,1112,University Of Illinois at Urbana - Champaign,Justin,,Kern,2257175,1,good,TEACHER,PROFESSOR,5
Engineering,1112,University Of Illinois at Urbana - Champaign,Mariana,,Kersh,2046352,0,zero,TEACHER,PROFESSOR,N/A
Community Health Sciences,1112,University Of Illinois at Urbana - Champaign,Renique,,Kersh,1868417,7,good,TEACHER,PROFESSOR,3.7
Mechanical Engineering,1112,University Of Illinois at Urbana - Champaign,Mariana,,Kersh,2046302,7,poor,TEACHER,PROFESSOR,1.6
French,1112,University Of Illinois at Urbana - Champaign,Jesse,Marie,Keruskin,2533845,1,good,TEACHER,PROFESSOR,5
Agriculture,1112,University Of Illinois at Urbana - Champaign,Darrel,,Kesler,242436,19,good,TEACHER,PROFESSOR,4.9
Landscape Architecture & Regional Planning,1112,University Of Illinois at Urbana - Champaign,Gary,B,Kesler,2421338,0,zero,TEACHER,PROFESSOR,N/A
English,1112,University Of Illinois at Urbana - Champaign,Kelsey,,Keyes,757427,13,good,TEACHER,PROFESSOR,4
Religion,1112,University Of Illinois at Urbana - Champaign,Mohammad,,Khalil,1049965,18,good,TEACHER,PROFESSOR,4.8
Sociology,1112,University Of Illinois at Urbana - Champaign,Heba,M.,Khalil,2632596,1,good,TEACHER,PROFESSOR,5
Psychology,1112,University Of Illinois at Urbana - Champaign,Rafay,Ali,Khan,2661598,0,zero,TEACHER,PROFESSOR,N/A
Sociology,1112,University Of Illinois at Urbana - Champaign,Mahruq,,Khan,2844626,0,zero,TEACHER,PROFESSOR,N/A
Languages,1112,University Of Illinois at Urbana - Champaign,Yore,,Kedem,1044949,7,good,TEACHER,PROFESSOR,4.3
Music,1112,University Of Illinois at Urbana - Champaign,Jonathan,,Keeble,679455,13,good,TEACHER,PROFESSOR,5
Science,1112,University Of Illinois at Urbana - Champaign,Jason,,Keeler,1123296,0,zero,TEACHER,PROFESSOR,N/A
Social Work,1112,University Of Illinois at Urbana - Champaign,Kimberly,,Keenan,2326606,0,zero,TEACHER,PROFESSOR,N/A
Music,1112,University Of Illinois at Urbana - Champaign,James,,Keene,235217,6,average,TEACHER,PROFESSOR,3.2
Biochem. & Molecular Biology,1112,University Of Illinois at Urbana - Champaign,Thomas,,Kehl-Fie,2675632,0,zero,TEACHER,PROFESSOR,N/A
Chemistry,1112,University Of Illinois at Urbana - Champaign,David,,Kell,2116847,23,poor,TEACHER,PROFESSOR,1.9
French,1112,University Of Illinois at Urbana - Champaign,Marcus,,Keller,843543,3,good,TEACHER,PROFESSOR,4.3
Anthropology,1112,University Of Illinois at Urbana - Champaign,Janet,,Keller,949338,1,good,TEACHER,PROFESSOR,5
Philosophy,1112,University Of Illinois at Urbana - Champaign,James,,Keller,2224635,1,good,TEACHER,PROFESSOR,4
Art & Design,1112,University Of Illinois at Urbana - Champaign,Travis,,Keller,2838032,0,zero,TEACHER,PROFESSOR,N/A
Sociology,1112,University Of Illinois at Urbana - Champaign,Margaret. S,,Kelley,1408741,3,good,TEACHER,PROFESSOR,4.3
Education,1112,University Of Illinois at Urbana - Champaign,Julia,,Kellman,1210953,0,zero,TEACHER,PROFESSOR,N/A
English,1112,University Of Illinois at Urbana - Champaign,Daniel,,Kelly,319475,16,average,TEACHER,PROFESSOR,2.7
Culinary Arts,1112,University Of Illinois at Urbana - Champaign,John,,Kelly,927250,0,zero,TEACHER,PROFESSOR,N/A
Spanish,1112,University Of Illinois at Urbana - Champaign,Megan,,Kelly,1510945,0,zero,TEACHER,PROFESSOR,N/A
Communication,1112,University Of Illinois at Urbana - Champaign,Lindsay,,Kelpinski,2633105,4,good,TEACHER,PROFESSOR,3.5
Astronomy,1112,University Of Illinois at Urbana - Champaign,Athol,,Kemball,1270813,24,good,TEACHER,PROFESSOR,4.6
Biochem.  Molecular Biology,1112,University Of Illinois at Urbana - Champaign,Jongsook,Kim,Kemper,2229381,1,average,TEACHER,PROFESSOR,3
English,1112,University Of Illinois at Urbana - Champaign,Christopher,,Kempf,2850866,0,zero,TEACHER,PROFESSOR,N/A
Information Science,1112,University Of Illinois at Urbana - Champaign,Lori,,Kendall,1861219,12,poor,TEACHER,PROFESSOR,2.2
Fine Arts,1112,University Of Illinois at Urbana - Champaign,Barbara,,Kendrick,731407,2,poor,TEACHER,PROFESSOR,1.8
Natural Resources,1112,University Of Illinois at Urbana - Champaign,Angela,,Kent,2168633,5,good,TEACHER,PROFESSOR,4.8
"Recreation, Parks, & Tourism",1112,University Of Illinois at Urbana - Champaign,Andrew,,Kerins,1684939,1,good,TEACHER,PROFESSOR,4
Mathematics,1112,University Of Illinois at Urbana - Champaign,Ely,,Kerman,1348404,14,average,TEACHER,PROFESSOR,3.3
Psychology,1112,University Of Illinois at Urbana - Champaign,Justin,,Kern,2257175,1,good,TEACHER,PROFESSOR,5
Engineering,1112,University Of Illinois at Urbana - Champaign,Mariana,,Kersh,2046352,0,zero,TEACHER,PROFESSOR,N/A
Community Health Sciences,1112,University Of Illinois at Urbana - Champaign,Renique,,Kersh,1868417,7,good,TEACHER,PROFESSOR,3.7
Mechanical Engineering,1112,University Of Illinois at Urbana - Champaign,Mariana,,Kersh,2046302,7,poor,TEACHER,PROFESSOR,1.6
French,1112,University Of Illinois at Urbana - Champaign,Jesse,Marie,Keruskin,2533845,1,good,TEACHER,PROFESSOR,5
Agriculture,1112,University Of Illinois at Urbana - Champaign,Darrel,,Kesler,242436,19,good,TEACHER,PROFESSOR,4.9
Landscape Architecture & Regional Planning,1112,University Of Illinois at Urbana - Champaign,Gary,B,Kesler,2421338,0,zero,TEACHER,PROFESSOR,N/A
English,1112,University Of Illinois at Urbana - Champaign,Kelsey,,Keyes,757427,13,good,TEACHER,PROFESSOR,4
Religion,1112,University Of Illinois at Urbana - Champaign,Mohammad,,Khalil,1049965,18,good,TEACHER,PROFESSOR,4.8
Sociology,1112,University Of Illinois at Urbana - Champaign,Heba,M.,Khalil,2632596,1,good,TEACHER,PROFESSOR,5
Psychology,1112,University Of Illinois at Urbana - Champaign,Rafay,Ali,Khan,2661598,0,zero,TEACHER,PROFESSOR,N/A
Sociology,1112,University Of Illinois at Urbana - Champaign,Mahruq,,Khan,2844626,0,zero,TEACHER,PROFESSOR,N/A
Business,1112,University Of Illinois at Urbana - Champaign,Ashish,,Khandelwal,2786333,1,poor,TEACHER,PROFESSOR,2
Business,1112,University Of Illinois at Urbana - Champaign,Olga,,Khessian,2330328,0,zero,TEACHER,PROFESSOR,N/A
Business,1112,University Of Illinois at Urbana - Champaign,Olga,,Khessina,2356065,1,poor,TEACHER,PROFESSOR,1
Political Science,1112,University Of Illinois at Urbana - Champaign,Rana,B.,Khoury,2835690,0,zero,TEACHER,PROFESSOR,N/A
Biology,1112,University Of Illinois at Urbana - Champaign,Collin,,Kieffer,2543457,3,good,TEACHER,PROFESSOR,5
Finance,1112,University Of Illinois at Urbana - Champaign,Dana,,Kiku,2328070,2,average,TEACHER,PROFESSOR,3
African-American Studies,1112,University Of Illinois at Urbana - Champaign,James,,Kilgore,2598828,0,zero,TEACHER,PROFESSOR,N/A
Materials Engineering,1112,University Of Illinois at Urbana - Champaign,Kristopher,,Kilian,1708393,5,good,TEACHER,PROFESSOR,4.4
Urban Design & Development,1112,University Of Illinois at Urbana - Champaign,Tschangho John,,Kim,395027,6,poor,TEACHER,PROFESSOR,2.2
Psychology,1112,University Of Illinois at Urbana - Champaign,Eugene,,Kim,506450,8,good,TEACHER,PROFESSOR,4.7
Mathematics,1112,University Of Illinois at Urbana - Champaign,Panki,,Kim,800304,9,average,TEACHER,PROFESSOR,2.6
Asian Studies,1112,University Of Illinois at Urbana - Champaign,Hyun Hee,,Kim,884015,8,poor,TEACHER,PROFESSOR,1.2
East Asian Studies,1112,University Of Illinois at Urbana - Champaign,Jungwon,,Kim,1210840,8,good,TEACHER,PROFESSOR,4.2
Mathematics,1112,University Of Illinois at Urbana - Champaign,Youngsoo,,Kim,1336043,0,zero,TEACHER,PROFESSOR,N/A
Engineering,1112,University Of Illinois at Urbana - Champaign,Kyekyoon,,Kim,1450616,7,average,TEACHER,PROFESSOR,3.3
Civil Engineering,1112,University Of Illinois at Urbana - Champaign,Jinki,,Kim,1572257,0,zero,TEACHER,PROFESSOR,N/A
Community Health Sciences,1112,University Of Illinois at Urbana - Champaign,Juhee,,Kim,1643939,2,poor,TEACHER,PROFESSOR,2
Communication,1112,University Of Illinois at Urbana - Champaign,Stacy,,Kim,1667288,9,good,TEACHER,PROFESSOR,4.8
Engineering,1112,University Of Illinois at Urbana - Champaign,Harrison,,Kim,1887905,3,good,TEACHER,PROFESSOR,3.8
Architecture,1112,University Of Illinois at Urbana - Champaign,Michael,,Kim,2034726,2,good,TEACHER,PROFESSOR,5
East Asian Studies,1112,University Of Illinois at Urbana - Champaign,So jung,,Kim,2157083,1,poor,TEACHER,PROFESSOR,1
Business,1112,University Of Illinois at Urbana - Champaign,June-Young,,Kim,2604181,0,zero,TEACHER,PROFESSOR,N/A
Political Science,1112,University Of Illinois at Urbana - Champaign,Myung Jun,,Kim,2615458,0,zero,TEACHER,PROFESSOR,N/A
Agriculture,1112,University Of Illinois at Urbana - Champaign,Gary,,Kling,471601,7,good,TEACHER,PROFESSOR,4.8
Physics,1112,University Of Illinois at Urbana - Champaign,Marc,,Klinger,2664290,0,zero,TEACHER,PROFESSOR,N/A
Computer Science,1112,University Of Illinois at Urbana - Champaign,Andreas,,Kloeckner,1891206,6,good,TEACHER,PROFESSOR,4.5
Community Health Sciences,1112,University Of Illinois at Urbana - Champaign,Hillary,,Klonoff-Cohen,2494693,12,poor,TEACHER,PROFESSOR,1
Film,1112,University Of Illinois at Urbana - Champaign,Jonathan,,Knipp,2558097,5,good,TEACHER,PROFESSOR,3.8
Political Science,1112,University Of Illinois at Urbana - Champaign,Lauren,,Knizner,1501716,1,good,TEACHER,PROFESSOR,4
Communication,1112,University Of Illinois at Urbana - Champaign,Leanne,,Knobloch,1226222,9,good,TEACHER,PROFESSOR,4.7
Psychology,1112,University Of Illinois at Urbana - Champaign,John,,Knorek,1488663,1,good,TEACHER,PROFESSOR,5
Information Science,1112,University Of Illinois at Urbana - Champaign,Emily,J M,Knox,1824457,5,good,TEACHER,PROFESSOR,3.9
Animal Science,1112,University Of Illinois at Urbana - Champaign,Robert,,Knox,2569176,0,zero,TEACHER,PROFESSOR,N/A
English,1112,University Of Illinois at Urbana - Champaign,Kimberly,,Koch,828938,12,good,TEACHER,PROFESSOR,4.8
History,1112,University Of Illinois at Urbana - Champaign,Diane,P,Koenker,2133550,1,good,TEACHER,PROFESSOR,5
Chemistry,1112,University Of Illinois at Urbana - Champaign,Michael ,,Koerner,2055763,50,average,TEACHER,PROFESSOR,2.8
Political Science,1112,University Of Illinois at Urbana - Champaign,Danail,,Koev,1568680,1,good,TEACHER,PROFESSOR,5
International Studies,1112,University Of Illinois at Urbana - Champaign,Tanu,,Kohli,1892165,3,good,TEACHER,PROFESSOR,4.2
Psychology,1112,University Of Illinois at Urbana - Champaign,Hans-Friedrich,,Kohn,1812760,6,poor,TEACHER,PROFESSOR,2.4
Electrical  Computer Engineering,1112,University Of Illinois at Urbana - Champaign,James,,Kok,1999041,1,good,TEACHER,PROFESSOR,4.5
